name,year,value,lastValue,rank
Colombia,1951,8.1707001,8.1707001,42
New Zealand,1951,8.1671,8.1707001,43
Finland,1951,7.9765,8.1671,44
Serbia,1951,7.8943,7.9765,45
Turkmenistan,1951,7.8045001,7.8943,46
Iran,1951,6.914,7.8045001,47
Pakistan,1951,6.4979,6.914,48
Cuba,1951,6.4706001,6.4979,49
Estonia,1951,5.8762999,6.4706001,50
Lithuania,1951,5.5342999,5.8762999,51
Portugal,1951,5.3934002,5.5342999,52
Georgia,1951,4.8457999,5.3934002,53
Moldova,1951,4.8239002,4.8457999,54
Malaysia,1951,4.8073001,4.8239002,55
Peru,1951,4.7742,4.8073001,56
Greece,1951,4.5799999,4.7742,57
Algeria,1951,4.1329999,4.5799999,58
Zimbabwe,1951,3.7778001,4.1329999,59
Philippines,1951,3.5541,3.7778001,60
Kyrgyzstan,1951,3.3478,3.5541,61
Latvia,1951,3.2958,3.3478,62
Morocco,1951,2.9275,3.2958,63
"Korea, Rep. (South)",1951,2.9238999,2.9275,64
Israel,1951,2.9202001,2.9238999,65
Singapore,1951,2.8796999,2.9202001,66
Croatia,1951,2.8547001,2.8796999,67
Armenia,1951,2.7918,2.8547001,68
Uruguay,1951,2.6234,2.7918,69
Trinidad & Tobago,1951,2.5135,2.6234,70
Bosnia & Herzegovina,1951,2.4647,2.5135,71
Iraq,1951,2.4291999,2.4647,72
Zambia,1951,2.3134999,2.4291999,73
Slovenia,1951,2.1564,2.3134999,74
"Congo, Dem. Rep.",1951,1.7477,2.1564,75
Nigeria,1951,1.6854,1.7477,76
Tajikistan,1951,1.6851,1.6854,77
Sri Lanka,1951,1.5462,1.6851,78
Lebanon,1951,1.4619,1.5462,79
Kenya,1951,1.3923,1.4619,80
"Macedonia, FYR",1951,1.3891,1.3923,81
Tunisia,1951,1.3777,1.3891,82
Bangladesh,1951,1.3431,1.3777,83
Vietnam,1951,1.2254,1.3431,84
Bahrain,1951,1.1761,1.2254,85
Thailand,1951,1.0919,1.1761,86
"Korea, Dem. Rep. (North)",1951,0.99659997,1.0919,87
Mozambique,1951,0.9307,0.99659997,88
Myanmar,1951,0.91970003,0.9307,89
Ghana,1951,0.87940001,0.91970003,90
Sudan,1951,0.72180003,0.87940001,91
Ecuador,1951,0.70349997,0.72180003,92
Iceland,1951,0.64490002,0.70349997,93
Guatemala,1951,0.63749999,0.64490002,94
Panama,1951,0.55330002,0.63749999,95
Jamaica,1951,0.52029997,0.55330002,96
Bolivia,1951,0.46169999,0.52029997,97
Tanzania,1951,0.447,0.46169999,98
Albania,1951,0.403,0.447,99
Qatar,1951,0.38839999,0.403,100
Syria,1951,0.3811,0.38839999,101
Dominican Republic,1951,0.35910001,0.3811,102
Senegal,1951,0.3493,0.35910001,103
Honduras,1951,0.34810001,0.3493,104
El Salvador,1951,0.3224,0.34810001,105
Costa Rica,1951,0.3114,0.3224,106
Brunei,1951,0.30039999,0.3114,107
Mongolia,1951,0.2931,0.30039999,108
Guyana,1951,0.28580001,0.2931,109
Cyprus,1951,0.27849999,0.28580001,110
Cote d'Ivoire,1951,0.27520001,0.27849999,111
Malta,1951,0.25650001,0.27520001,112
Guinea,1951,0.25229999,0.25650001,113
Angola,1951,0.2492,0.25229999,114
Madagascar,1951,0.2455,0.2492,115
Malawi,1951,0.2438,0.2455,116
Suriname,1951,0.23450001,0.2438,117
Nicaragua,1951,0.2015,0.23450001,118
Cameroon,1951,0.1832,0.2015,119
Libya,1951,0.16850001,0.1832,120
Jordan,1951,0.1612,0.16850001,121
Uganda,1951,0.1392,0.1612,122
Mauritius,1951,0.1392,0.1392,123
Fiji,1951,0.1356,0.1392,124
Haiti,1951,0.1319,0.1356,125
Kuwait,1951,0.1172,0.1319,126
"Congo, Rep.",1951,0.1122,0.1172,127
Barbados,1951,0.1099,0.1122,128
Sierra Leone,1951,0.095299996,0.1099,129
Afghanistan,1951,0.091600001,0.095299996,130
Cape Verde,1951,0.080600001,0.091600001,131
"Bahamas, The",1951,0.066,0.080600001,132
Benin,1951,0.064400002,0.066,133
Ethiopia,1951,0.0623,0.064400002,134
Papua New Guinea,1951,0.0623,0.0623,135
Mali,1951,0.059700001,0.0623,136
Paraguay,1951,0.047600001,0.059700001,137
Gabon,1951,0.047499999,0.047600001,138
Cambodia,1951,0.044500001,0.047499999,139
Liberia,1951,0.044,0.044500001,140
Central African Republic,1951,0.041099999,0.044,141
Yemen,1951,0.0403,0.041099999,142
Chad,1951,0.033599999,0.0403,143
Burkina Faso,1951,0.031300001,0.033599999,144
Nepal,1951,0.029300001,0.031300001,145
Mauritania,1951,0.0266,0.029300001,146
Niger,1951,0.025800001,0.0266,147
Djibouti,1951,0.025599999,0.025800001,148
Belize,1951,0.025599999,0.025599999,149
Togo,1951,0.025599999,0.025599999,150
Laos,1951,0.0162,0.025599999,151
"Gambia, The",1951,0.0147,0.0162,152
Rwanda,1951,0.0146,0.0147,153
Saint Lucia,1951,0.011,0.0146,154
Burundi,1951,0.011,0.011,155
Grenada,1951,0.011,0.011,156
Equatorial Guinea,1951,0.011,0.011,157
Tonga,1951,0.0073,0.011,158
Dominica,1951,0.0037,0.0073,159
Samoa,1951,0.0037,0.0037,160
Sao Tome & Principe,1951,0.0037,0.0037,161
Saint Vincent & Grenadines,1951,0.0037,0.0037,162
Swaziland,1951,0.0037,0.0037,163
Guinea-Bissau,1951,0.0037,0.0037,164
Saudi Arabia,1951,-0.34810001,0.0037,165
Cook Islands,1951,,-0.34810001,166
Oman,1951,,,167
Namibia,1951,,,168
Vanuatu,1951,,,169
United Arab Emirates,1951,,,170
Comoros,1951,,,171
Maldives,1951,,,172
Kiribati,1951,,,173
Nauru,1951,,,174
Seychelles,1951,,,175
Solomon Islands,1951,,,176
Eritrea,1951,,,177
Botswana,1951,,,178
Palau,1951,,,179
Lesotho,1951,,,180
Bhutan,1951,,,181
Montenegro,1951,,,182
Niue,1951,,,183
Antigua & Barbuda,1951,,,184
Saint Kitts & Nevis,1951,,,185
United States,1952,2499.4014,6481.6162,1
Germany,1952,611.04529,1710.304,2
United Kingdom,1952,528.42938,611.04529,3
Russian Federation,1952,484.92609,528.42938,4
France,1952,227.02139,484.92609,5
Canada,1952,159.42059,227.02139,6
Ukraine,1952,138.58009,159.42059,7
Japan,1952,130.4384,138.58009,8
China,1952,128.22169,130.4384,9
Poland,1952,128.0531,128.22169,10
Belgium,1952,83.480598,128.0531,11
India,1952,73.496201,83.480598,12
South Africa,1952,70.891098,73.496201,13
Czech Republic,1952,68.044998,70.891098,14
Australia,1952,60.206799,68.044998,15
Kazakhstan,1952,56.556999,60.206799,16
Netherlands,1952,54.721802,56.556999,17
Italy,1952,50.647499,54.721802,18
Spain,1952,37.614601,50.647499,19
Argentina,1952,36.101398,37.614601,20
Sweden,1952,34.529499,36.101398,21
Mexico,1952,33.433998,34.529499,22
Uzbekistan,1952,29.164499,33.433998,23
Hungary,1952,27.2125,29.164499,24
Romania,1952,26.6373,27.2125,25
Brazil,1952,24.929899,26.6373,26
Belarus,1952,24.6297,24.929899,27
Denmark,1952,22.9,24.6297,28
Austria,1952,22.0756,22.9,29
Slovakia,1952,19.0007,22.0756,30
Venezuela,1952,14.9821,19.0007,31
Indonesia,1952,12.7251,14.9821,32
Azerbaijan,1952,11.3364,12.7251,33
Switzerland,1952,11.2338,11.3364,34
Egypt,1952,10.8967,11.2338,35
Chile,1952,10.49,10.8967,36
Turkey,1952,10.4754,10.49,37
Norway,1952,9.6913004,10.4754,38
Ireland,1952,9.6217003,9.6913004,39
Bulgaria,1952,9.4310999,9.6217003,40
Luxembourg,1952,9.3982,9.4310999,41
New Zealand,1952,9.3212004,9.3982,42
Finland,1952,8.6617002,9.3212004,43
Colombia,1952,8.6359997,8.6617002,44
Turkmenistan,1952,8.3577003,8.6359997,45
Serbia,1952,7.9203,8.3577003,46
Pakistan,1952,6.8622999,7.9203,47
Estonia,1952,6.2922001,6.8622999,48
Cuba,1952,6.2873998,6.2922001,49
Lithuania,1952,5.9288998,6.2873998,50
Malaysia,1952,5.8544998,5.9288998,51
Portugal,1952,5.3530998,5.8544998,52
Peru,1952,5.1918998,5.3530998,53
Georgia,1952,5.1876998,5.1918998,54
Moldova,1952,5.1641002,5.1876998,55
Greece,1952,4.8035002,5.1641002,56
Zimbabwe,1952,4.2493,4.8035002,57
Iran,1952,4.0927,4.2493,58
Philippines,1952,4.0524001,4.0927,59
Algeria,1952,3.8912001,4.0524001,60
Israel,1952,3.6603,3.8912001,61
Kyrgyzstan,1952,3.5869,3.6603,62
Morocco,1952,3.5651,3.5869,63
Latvia,1952,3.5293,3.5651,64
Singapore,1952,3.507,3.5293,65
"Korea, Rep. (South)",1952,3.4625001,3.507,66
Uruguay,1952,3.1547,3.4625001,67
Armenia,1952,2.9895,3.1547,68
Croatia,1952,2.8819001,2.9895,69
Trinidad & Tobago,1952,2.7920001,2.8819001,70
Zambia,1952,2.6054001,2.7920001,71
Bosnia & Herzegovina,1952,2.4675,2.6054001,72
Nigeria,1952,2.1837001,2.4675,73
Slovenia,1952,2.1696999,2.1837001,74
"Congo, Dem. Rep.",1952,2.0885,2.1696999,75
Iraq,1952,1.9602,2.0885,76
Sri Lanka,1952,1.9419,1.9602,77
Tajikistan,1952,1.8048,1.9419,78
Vietnam,1952,1.7749,1.8048,79
Kenya,1952,1.5901999,1.7749,80
Tunisia,1952,1.4436001,1.5901999,81
Bangladesh,1952,1.4184,1.4436001,82
"Macedonia, FYR",1952,1.3967,1.4184,83
Bahrain,1952,1.2861,1.3967,84
Thailand,1952,1.2824,1.2861,85
Lebanon,1952,1.1761,1.2824,86
Myanmar,1952,1.1322,1.1761,87
Mozambique,1952,1.0736001,1.1322,88
Ecuador,1952,0.89399999,1.0736001,89
"Korea, Dem. Rep. (North)",1952,0.89039999,0.89399999,90
Ghana,1952,0.86839998,0.89039999,91
Iceland,1952,0.77679998,0.86839998,92
Sudan,1952,0.75840002,0.77679998,93
Panama,1952,0.71810001,0.75840002,94
Guatemala,1952,0.64490002,0.71810001,95
Dominican Republic,1952,0.59359998,0.64490002,96
Jamaica,1952,0.5643,0.59359998,97
Tanzania,1952,0.54229999,0.5643,98
Bolivia,1952,0.51300001,0.54229999,99
Syria,1952,0.4763,0.51300001,100
Senegal,1952,0.39860001,0.4763,101
El Salvador,1952,0.38839999,0.39860001,102
Costa Rica,1952,0.38839999,0.38839999,103
Albania,1952,0.37740001,0.38839999,104
Honduras,1952,0.35910001,0.37740001,105
Guyana,1952,0.33340001,0.35910001,106
Brunei,1952,0.3224,0.33340001,107
Cyprus,1952,0.31510001,0.3224,108
Angola,1952,0.3114,0.31510001,109
Madagascar,1952,0.30779999,0.3114,110
Cote d'Ivoire,1952,0.30469999,0.30779999,111
Mongolia,1952,0.30039999,0.30469999,112
Guinea,1952,0.2793,0.30039999,113
Cameroon,1952,0.27849999,0.2793,114
Malawi,1952,0.2755,0.27849999,115
Nicaragua,1952,0.2748,0.2755,116
Suriname,1952,0.26750001,0.2748,117
Malta,1952,0.2418,0.26750001,118
Jordan,1952,0.19419999,0.2418,119
Qatar,1952,0.19419999,0.19419999,120
Sierra Leone,1952,0.1795,0.19419999,121
Mauritius,1952,0.1759,0.1795,122
Libya,1952,0.1612,0.1759,123
Fiji,1952,0.1576,0.1612,124
Haiti,1952,0.14659999,0.1576,125
"Congo, Rep.",1952,0.14560001,0.14659999,126
Uganda,1952,0.1429,0.14560001,127
Paraguay,1952,0.1026,0.1429,128
Ethiopia,1952,0.098899998,0.1026,129
Afghanistan,1952,0.095299996,0.098899998,130
Barbados,1952,0.087899998,0.095299996,131
Papua New Guinea,1952,0.084299996,0.087899998,132
"Bahamas, The",1952,0.076899998,0.084299996,133
Benin,1952,0.0713,0.076899998,134
Mali,1952,0.066100001,0.0713,135
Cambodia,1952,0.066100001,0.066100001,136
Gabon,1952,0.061700001,0.066100001,137
Yemen,1952,0.058600001,0.061700001,138
Liberia,1952,0.055,0.058600001,139
Central African Republic,1952,0.053300001,0.055,140
Togo,1952,0.044,0.053300001,141
Chad,1952,0.0436,0.044,142
Cape Verde,1952,0.036600001,0.0436,143
Burkina Faso,1952,0.034699999,0.036600001,144
Mauritania,1952,0.0294,0.034699999,145
Nepal,1952,0.029300001,0.0294,146
Rwanda,1952,0.029300001,0.029300001,147
Niger,1952,0.0286,0.029300001,148
Belize,1952,0.025599999,0.0286,149
Djibouti,1952,0.025599999,0.025599999,150
Laos,1952,0.024,0.025599999,151
Burundi,1952,0.022,0.024,152
Equatorial Guinea,1952,0.011,0.022,153
Grenada,1952,0.011,0.011,154
Saint Vincent & Grenadines,1952,0.011,0.011,155
Guinea-Bissau,1952,0.011,0.011,156
"Gambia, The",1952,0.011,0.011,157
Tonga,1952,0.0073,0.011,158
Saint Lucia,1952,0.0073,0.0073,159
Samoa,1952,0.0073,0.0073,160
Dominica,1952,0.0073,0.0073,161
Sao Tome & Principe,1952,0.0037,0.0073,162
Solomon Islands,1952,0.0037,0.0037,163
Swaziland,1952,0.0037,0.0037,164
Saudi Arabia,1952,-0.17219999,0.0037,165
Kuwait,1952,-0.43599999,-0.17219999,166
United Arab Emirates,1952,,-0.43599999,167
Niue,1952,,,168
Lesotho,1952,,,169
Saint Kitts & Nevis,1952,,,170
Kiribati,1952,,,171
Maldives,1952,,,172
Nauru,1952,,,173
Oman,1952,,,174
Namibia,1952,,,175
Vanuatu,1952,,,176
Eritrea,1952,,,177
Cook Islands,1952,,,178
Palau,1952,,,179
Bhutan,1952,,,180
Comoros,1952,,,181
Seychelles,1952,,,182
Antigua & Barbuda,1952,,,183
Montenegro,1952,,,184
Botswana,1952,,,185
United States,1953,2562.1289,6642.832,1
Germany,1953,623.56152,1724.8719,2
United Kingdom,1953,540.08832,623.56152,3
Russian Federation,1953,513.0423,540.08832,4
France,1953,214.5858,513.0423,5
Canada,1953,159.35471,214.5858,6
Ukraine,1953,146.6122,159.35471,7
Japan,1953,145.80521,146.6122,8
Poland,1953,139.20641,145.80521,9
China,1953,134.10609,139.20641,10
Belgium,1953,82.392403,134.10609,11
India,1953,74.877502,82.392403,12
South Africa,1953,71.0047,74.877502,13
Czech Republic,1953,70.520401,71.0047,14
Kazakhstan,1953,59.8228,70.520401,15
Australia,1953,59.437401,59.8228,16
Italy,1953,56.026199,59.437401,17
Netherlands,1953,55.267799,56.026199,18
Spain,1953,38.941002,55.267799,19
Argentina,1953,35.141399,38.941002,20
Mexico,1953,33.049301,35.141399,21
Sweden,1953,32.5583,33.049301,22
Hungary,1953,31.7742,32.5583,23
Uzbekistan,1953,30.870701,31.7742,24
Romania,1953,30.631001,30.870701,25
Belarus,1953,26.054001,30.631001,26
Brazil,1953,25.179001,26.054001,27
Denmark,1953,23.1565,25.179001,28
Austria,1953,21.7202,23.1565,29
Slovakia,1953,19.694599,21.7202,30
Venezuela,1953,15.2203,19.694599,31
Indonesia,1953,13.0768,15.2203,32
Turkey,1953,12.9669,13.0768,33
Azerbaijan,1953,11.9896,12.9669,34
Egypt,1953,10.7832,11.9896,35
Colombia,1953,10.7648,10.7832,36
Bulgaria,1953,10.589,10.7648,37
Switzerland,1953,10.3398,10.589,38
Chile,1953,10.3032,10.3398,39
Norway,1953,9.7828999,10.3032,40
Ireland,1953,9.5374002,9.7828999,41
Turkmenistan,1953,8.8424997,9.5374002,42
Luxembourg,1953,8.6543999,8.8424997,43
New Zealand,1953,8.5553999,8.6543999,44
Serbia,1953,7.8653002,8.5553999,45
Finland,1953,7.5661998,7.8653002,46
Pakistan,1953,6.9878998,7.5661998,47
Estonia,1953,6.6563001,6.9878998,48
Lithuania,1953,6.2757001,6.6563001,49
Cuba,1953,6.1922002,6.2757001,50
Portugal,1953,5.9320002,6.1922002,51
Malaysia,1953,5.9310002,5.9320002,52
Peru,1953,5.5142999,5.9310002,53
Georgia,1953,5.4867001,5.5142999,54
Moldova,1953,5.4614,5.4867001,55
Greece,1953,4.8841,5.4614,56
"Korea, Rep. (South)",1953,4.6898999,4.8841,57
Zimbabwe,1953,4.6269002,4.6898999,58
Morocco,1953,4.1732998,4.6269002,59
Israel,1953,4.0414,4.1732998,60
Philippines,1953,4.0341001,4.0414,61
Algeria,1953,3.9974,4.0341001,62
Iran,1953,3.8252001,3.9974,63
Kyrgyzstan,1953,3.7971001,3.8252001,64
Latvia,1953,3.7337999,3.7971001,65
Singapore,1953,3.5441,3.7337999,66
Uruguay,1953,3.5064001,3.5441,67
Armenia,1953,3.1626999,3.5064001,68
Trinidad & Tobago,1953,2.9384999,3.1626999,69
Croatia,1953,2.8585999,2.9384999,70
Zambia,1953,2.8396001,2.8585999,71
Iraq,1953,2.5318,2.8396001,72
Bosnia & Herzegovina,1953,2.4512999,2.5318,73
Nigeria,1953,2.4402001,2.4512999,74
"Congo, Dem. Rep.",1953,2.2937,2.4402001,75
Slovenia,1953,2.1535001,2.2937,76
Sri Lanka,1953,2.0664999,2.1535001,77
Tajikistan,1953,1.9098001,2.0664999,78
"Korea, Dem. Rep. (North)",1953,1.7367001,1.9098001,79
Vietnam,1953,1.6688,1.7367001,80
Thailand,1953,1.6451,1.6688,81
Kenya,1953,1.5132,1.6451,82
Bangladesh,1953,1.4392999,1.5132,83
"Macedonia, FYR",1953,1.3864,1.4392999,84
Tunisia,1953,1.3777,1.3864,85
Myanmar,1953,1.3044,1.3777,86
Lebanon,1953,1.2494,1.3044,87
Mozambique,1953,1.0809,1.2494,88
Ghana,1953,1.0186,1.0809,89
Bahrain,1953,0.99659997,1.0186,90
Iceland,1953,0.91970003,0.99659997,91
Sudan,1953,0.83170003,0.91970003,92
Ecuador,1953,0.82069999,0.83170003,93
Panama,1953,0.71450001,0.82069999,94
Guatemala,1953,0.68150002,0.71450001,95
Dominican Republic,1953,0.62290001,0.68150002,96
Jamaica,1953,0.61559999,0.62290001,97
Bolivia,1953,0.53860003,0.61559999,98
Tanzania,1953,0.52759999,0.53860003,99
Syria,1953,0.51300001,0.52759999,100
Saudi Arabia,1953,0.4763,0.51300001,101
Guyana,1953,0.447,0.4763,102
Costa Rica,1953,0.43239999,0.447,103
El Salvador,1953,0.41769999,0.43239999,104
Albania,1953,0.414,0.41769999,105
Qatar,1953,0.3664,0.414,106
Cyprus,1953,0.3664,0.3664,107
Brunei,1953,0.34439999,0.3664,108
Honduras,1953,0.33340001,0.34439999,109
Senegal,1953,0.3283,0.33340001,110
Suriname,1953,0.3114,0.3283,111
