name,year,value,lastValue,negval,rank
Austria,1951,23.266399,27.223301,-23.266399,24
Belarus,1951,23.0026,23.266399,-23.0026,25
Romania,1951,22.504299,23.0026,-22.504299,26
Hungary,1951,22.189199,22.504299,-22.189199,27
Denmark,1951,21.9254,22.189199,-21.9254,28
Brazil,1951,21.6506,21.9254,-21.6506,29
Slovakia,1951,17.7714,21.6506,-17.7714,30
Venezuela,1951,13.9012,17.7714,-13.9012,31
Switzerland,1951,12.3,13.9012,-12.3,32
Azerbaijan,1951,10.5893,12.3,-10.5893,33
Egypt,1951,10.5633,10.5893,-10.5633,34
Ireland,1951,10.5084,10.5633,-10.5084,35
Turkey,1951,10.1896,10.5084,-10.1896,36
Chile,1951,9.9843998,10.1896,-9.9843998,37
Norway,1951,9.4823999,9.9843998,-9.4823999,38
Indonesia,1951,9.3908005,9.4823999,-9.3908005,39
Luxembourg,1951,9.0098,9.3908005,-9.0098,40
Bulgaria,1951,8.1707001,9.0098,-8.1707001,41
Colombia,1951,8.1707001,8.1707001,-8.1707001,42
New Zealand,1951,8.1671,8.1707001,-8.1671,43
Finland,1951,7.9765,8.1671,-7.9765,44
Serbia,1951,7.8943,7.9765,-7.8943,45
Turkmenistan,1951,7.8045001,7.8943,-7.8045001,46
Iran,1951,6.914,7.8045001,-6.914,47
Pakistan,1951,6.4979,6.914,-6.4979,48
Cuba,1951,6.4706001,6.4979,-6.4706001,49
Estonia,1951,5.8762999,6.4706001,-5.8762999,50
Lithuania,1951,5.5342999,5.8762999,-5.5342999,51
Portugal,1951,5.3934002,5.5342999,-5.3934002,52
Georgia,1951,4.8457999,5.3934002,-4.8457999,53
Moldova,1951,4.8239002,4.8457999,-4.8239002,54
Malaysia,1951,4.8073001,4.8239002,-4.8073001,55
Peru,1951,4.7742,4.8073001,-4.7742,56
Greece,1951,4.5799999,4.7742,-4.5799999,57
Algeria,1951,4.1329999,4.5799999,-4.1329999,58
Zimbabwe,1951,3.7778001,4.1329999,-3.7778001,59
Philippines,1951,3.5541,3.7778001,-3.5541,60
Kyrgyzstan,1951,3.3478,3.5541,-3.3478,61
Latvia,1951,3.2958,3.3478,-3.2958,62
Morocco,1951,2.9275,3.2958,-2.9275,63
"Korea, Rep. (South)",1951,2.9238999,2.9275,-2.9238999,64
Israel,1951,2.9202001,2.9238999,-2.9202001,65
Singapore,1951,2.8796999,2.9202001,-2.8796999,66
Croatia,1951,2.8547001,2.8796999,-2.8547001,67
Armenia,1951,2.7918,2.8547001,-2.7918,68
Uruguay,1951,2.6234,2.7918,-2.6234,69
Trinidad & Tobago,1951,2.5135,2.6234,-2.5135,70
Bosnia & Herzegovina,1951,2.4647,2.5135,-2.4647,71
Iraq,1951,2.4291999,2.4647,-2.4291999,72
Zambia,1951,2.3134999,2.4291999,-2.3134999,73
Slovenia,1951,2.1564,2.3134999,-2.1564,74
"Congo, Dem. Rep.",1951,1.7477,2.1564,-1.7477,75
Nigeria,1951,1.6854,1.7477,-1.6854,76
Tajikistan,1951,1.6851,1.6854,-1.6851,77
Sri Lanka,1951,1.5462,1.6851,-1.5462,78
Lebanon,1951,1.4619,1.5462,-1.4619,79
Kenya,1951,1.3923,1.4619,-1.3923,80
"Macedonia, FYR",1951,1.3891,1.3923,-1.3891,81
Tunisia,1951,1.3777,1.3891,-1.3777,82
Bangladesh,1951,1.3431,1.3777,-1.3431,83
Vietnam,1951,1.2254,1.3431,-1.2254,84
Bahrain,1951,1.1761,1.2254,-1.1761,85
Thailand,1951,1.0919,1.1761,-1.0919,86
"Korea, Dem. Rep. (North)",1951,.99659997,1.0919,-.99659997,87
Mozambique,1951,.9307,.99659997,-.9307,88
Myanmar,1951,.91970003,.9307,-.91970003,89
Ghana,1951,.87940001,.91970003,-.87940001,90
Sudan,1951,.72180003,.87940001,-.72180003,91
Ecuador,1951,.70349997,.72180003,-.70349997,92
Iceland,1951,.64490002,.70349997,-.64490002,93
Guatemala,1951,.63749999,.64490002,-.63749999,94
Panama,1951,.55330002,.63749999,-.55330002,95
Jamaica,1951,.52029997,.55330002,-.52029997,96
Bolivia,1951,.46169999,.52029997,-.46169999,97
Tanzania,1951,.447,.46169999,-.447,98
Albania,1951,.403,.447,-.403,99
Qatar,1951,.38839999,.403,-.38839999,100
Syria,1951,.3811,.38839999,-.3811,101
Dominican Republic,1951,.35910001,.3811,-.35910001,102
Senegal,1951,.3493,.35910001,-.3493,103
Honduras,1951,.34810001,.3493,-.34810001,104
El Salvador,1951,.3224,.34810001,-.3224,105
Costa Rica,1951,.3114,.3224,-.3114,106
Brunei,1951,.30039999,.3114,-.30039999,107
Mongolia,1951,.2931,.30039999,-.2931,108
Guyana,1951,.28580001,.2931,-.28580001,109
Cyprus,1951,.27849999,.28580001,-.27849999,110
Cote d'Ivoire,1951,.27520001,.27849999,-.27520001,111
Malta,1951,.25650001,.27520001,-.25650001,112
Guinea,1951,.25229999,.25650001,-.25229999,113
Angola,1951,.2492,.25229999,-.2492,114
Madagascar,1951,.2455,.2492,-.2455,115
Malawi,1951,.2438,.2455,-.2438,116
Suriname,1951,.23450001,.2438,-.23450001,117
Nicaragua,1951,.2015,.23450001,-.2015,118
Cameroon,1951,.1832,.2015,-.1832,119
Libya,1951,.16850001,.1832,-.16850001,120
Jordan,1951,.1612,.16850001,-.1612,121
Uganda,1951,.1392,.1612,-.1392,122
Mauritius,1951,.1392,.1392,-.1392,123
Fiji,1951,.1356,.1392,-.1356,124
Haiti,1951,.1319,.1356,-.1319,125
Kuwait,1951,.1172,.1319,-.1172,126
"Congo, Rep.",1951,.1122,.1172,-.1122,127
Barbados,1951,.1099,.1122,-.1099,128
Sierra Leone,1951,.095299996,.1099,-.095299996,129
Afghanistan,1951,.091600001,.095299996,-.091600001,130
Cape Verde,1951,.080600001,.091600001,-.080600001,131
"Bahamas, The",1951,.066,.080600001,-.066,132
Benin,1951,.064400002,.066,-.064400002,133
Ethiopia,1951,.0623,.064400002,-.0623,134
Papua New Guinea,1951,.0623,.0623,-.0623,135
Mali,1951,.059700001,.0623,-.059700001,136
Paraguay,1951,.047600001,.059700001,-.047600001,137
Gabon,1951,.047499999,.047600001,-.047499999,138
Cambodia,1951,.044500001,.047499999,-.044500001,139
Liberia,1951,.044,.044500001,-.044,140
Central African Republic,1951,.041099999,.044,-.041099999,141
Yemen,1951,.0403,.041099999,-.0403,142
Chad,1951,.033599999,.0403,-.033599999,143
Burkina Faso,1951,.031300001,.033599999,-.031300001,144
Nepal,1951,.029300001,.031300001,-.029300001,145
Mauritania,1951,.0266,.029300001,-.0266,146
Niger,1951,.025800001,.0266,-.025800001,147
Djibouti,1951,.025599999,.025800001,-.025599999,148
Belize,1951,.025599999,.025599999,-.025599999,149
Togo,1951,.025599999,.025599999,-.025599999,150
Laos,1951,.0162,.025599999,-.0162,151
"Gambia, The",1951,.0147,.0162,-.0147,152
Rwanda,1951,.0146,.0147,-.0146,153
Saint Lucia,1951,.011,.0146,-.011,154
Burundi,1951,.011,.011,-.011,155
Grenada,1951,.011,.011,-.011,156
Equatorial Guinea,1951,.011,.011,-.011,157
Tonga,1951,.0073000002,.011,-.0073000002,158
Dominica,1951,.0037,.0073000002,-.0037,159
Samoa,1951,.0037,.0037,-.0037,160
Sao Tome & Principe,1951,.0037,.0037,-.0037,161
Saint Vincent & Grenadines,1951,.0037,.0037,-.0037,162
Swaziland,1951,.0037,.0037,-.0037,163
Guinea-Bissau,1951,.0037,.0037,-.0037,164
Saudi Arabia,1951,-.34810001,.0037,.34810001,165
Cook Islands,1951,,-.34810001,,166
Oman,1951,,,,167
Namibia,1951,,,,168
Vanuatu,1951,,,,169
United Arab Emirates,1951,,,,170
Comoros,1951,,,,171
Maldives,1951,,,,172
Kiribati,1951,,,,173
Nauru,1951,,,,174
Seychelles,1951,,,,175
Solomon Islands,1951,,,,176
Eritrea,1951,,,,177
Botswana,1951,,,,178
Palau,1951,,,,179
Lesotho,1951,,,,180
Bhutan,1951,,,,181
Montenegro,1951,,,,182
Niue,1951,,,,183
Antigua & Barbuda,1951,,,,184
Saint Kitts & Nevis,1951,,,,185
United States,1952,2499.4014,6481.6162,-2499.4014,1
Germany,1952,611.04529,1710.304,-611.04529,2
United Kingdom,1952,528.42938,611.04529,-528.42938,3
Russian Federation,1952,484.92609,528.42938,-484.92609,4
France,1952,227.02139,484.92609,-227.02139,5
Canada,1952,159.42059,227.02139,-159.42059,6
Ukraine,1952,138.58009,159.42059,-138.58009,7
Japan,1952,130.4384,138.58009,-130.4384,8
China,1952,128.22169,130.4384,-128.22169,9
Poland,1952,128.0531,128.22169,-128.0531,10
Belgium,1952,83.480598,128.0531,-83.480598,11
India,1952,73.496201,83.480598,-73.496201,12
South Africa,1952,70.891098,73.496201,-70.891098,13
Czech Republic,1952,68.044998,70.891098,-68.044998,14
Australia,1952,60.206799,68.044998,-60.206799,15
Kazakhstan,1952,56.556999,60.206799,-56.556999,16
Netherlands,1952,54.721802,56.556999,-54.721802,17
Italy,1952,50.647499,54.721802,-50.647499,18
Spain,1952,37.614601,50.647499,-37.614601,19
Argentina,1952,36.101398,37.614601,-36.101398,20
Sweden,1952,34.529499,36.101398,-34.529499,21
Mexico,1952,33.433998,34.529499,-33.433998,22
Uzbekistan,1952,29.164499,33.433998,-29.164499,23
Hungary,1952,27.2125,29.164499,-27.2125,24
Romania,1952,26.6373,27.2125,-26.6373,25
Brazil,1952,24.929899,26.6373,-24.929899,26
Belarus,1952,24.6297,24.929899,-24.6297,27
Denmark,1952,22.9,24.6297,-22.9,28
Austria,1952,22.0756,22.9,-22.0756,29
Slovakia,1952,19.0007,22.0756,-19.0007,30
Venezuela,1952,14.9821,19.0007,-14.9821,31
Indonesia,1952,12.7251,14.9821,-12.7251,32
Azerbaijan,1952,11.3364,12.7251,-11.3364,33
Switzerland,1952,11.2338,11.3364,-11.2338,34
Egypt,1952,10.8967,11.2338,-10.8967,35
Chile,1952,10.49,10.8967,-10.49,36
Turkey,1952,10.4754,10.49,-10.4754,37
Norway,1952,9.6913004,10.4754,-9.6913004,38
Ireland,1952,9.6217003,9.6913004,-9.6217003,39
Bulgaria,1952,9.4310999,9.6217003,-9.4310999,40
Luxembourg,1952,9.3982,9.4310999,-9.3982,41
New Zealand,1952,9.3212004,9.3982,-9.3212004,42
Finland,1952,8.6617002,9.3212004,-8.6617002,43
Colombia,1952,8.6359997,8.6617002,-8.6359997,44
Turkmenistan,1952,8.3577003,8.6359997,-8.3577003,45
Serbia,1952,7.9203,8.3577003,-7.9203,46
Pakistan,1952,6.8622999,7.9203,-6.8622999,47
Estonia,1952,6.2922001,6.8622999,-6.2922001,48
Cuba,1952,6.2873998,6.2922001,-6.2873998,49
Lithuania,1952,5.9288998,6.2873998,-5.9288998,50
Malaysia,1952,5.8544998,5.9288998,-5.8544998,51
Portugal,1952,5.3530998,5.8544998,-5.3530998,52
Peru,1952,5.1918998,5.3530998,-5.1918998,53
Georgia,1952,5.1876998,5.1918998,-5.1876998,54
Moldova,1952,5.1641002,5.1876998,-5.1641002,55
Greece,1952,4.8035002,5.1641002,-4.8035002,56
Zimbabwe,1952,4.2493,4.8035002,-4.2493,57
Iran,1952,4.0927,4.2493,-4.0927,58
Philippines,1952,4.0524001,4.0927,-4.0524001,59
Algeria,1952,3.8912001,4.0524001,-3.8912001,60
Israel,1952,3.6603,3.8912001,-3.6603,61
Kyrgyzstan,1952,3.5869,3.6603,-3.5869,62
Morocco,1952,3.5651,3.5869,-3.5651,63
Latvia,1952,3.5293,3.5651,-3.5293,64
Singapore,1952,3.507,3.5293,-3.507,65
"Korea, Rep. (South)",1952,3.4625001,3.507,-3.4625001,66
Uruguay,1952,3.1547,3.4625001,-3.1547,67
Armenia,1952,2.9895,3.1547,-2.9895,68
Croatia,1952,2.8819001,2.9895,-2.8819001,69
Trinidad & Tobago,1952,2.7920001,2.8819001,-2.7920001,70
Zambia,1952,2.6054001,2.7920001,-2.6054001,71
Bosnia & Herzegovina,1952,2.4675,2.6054001,-2.4675,72
Nigeria,1952,2.1837001,2.4675,-2.1837001,73
Slovenia,1952,2.1696999,2.1837001,-2.1696999,74
"Congo, Dem. Rep.",1952,2.0885,2.1696999,-2.0885,75
Iraq,1952,1.9602,2.0885,-1.9602,76
Sri Lanka,1952,1.9419,1.9602,-1.9419,77
Tajikistan,1952,1.8048,1.9419,-1.8048,78
Vietnam,1952,1.7749,1.8048,-1.7749,79
Kenya,1952,1.5901999,1.7749,-1.5901999,80
Tunisia,1952,1.4436001,1.5901999,-1.4436001,81
Bangladesh,1952,1.4184,1.4436001,-1.4184,82
"Macedonia, FYR",1952,1.3967,1.4184,-1.3967,83
Bahrain,1952,1.2861,1.3967,-1.2861,84
Thailand,1952,1.2824,1.2861,-1.2824,85
Lebanon,1952,1.1761,1.2824,-1.1761,86
Myanmar,1952,1.1322,1.1761,-1.1322,87
Mozambique,1952,1.0736001,1.1322,-1.0736001,88
Ecuador,1952,.89399999,1.0736001,-.89399999,89
"Korea, Dem. Rep. (North)",1952,.89039999,.89399999,-.89039999,90
Ghana,1952,.86839998,.89039999,-.86839998,91
Iceland,1952,.77679998,.86839998,-.77679998,92
Sudan,1952,.75840002,.77679998,-.75840002,93
Panama,1952,.71810001,.75840002,-.71810001,94
Guatemala,1952,.64490002,.71810001,-.64490002,95
Dominican Republic,1952,.59359998,.64490002,-.59359998,96
Jamaica,1952,.5643,.59359998,-.5643,97
Tanzania,1952,.54229999,.5643,-.54229999,98
Bolivia,1952,.51300001,.54229999,-.51300001,99
Syria,1952,.4763,.51300001,-.4763,100
Senegal,1952,.39860001,.4763,-.39860001,101
El Salvador,1952,.38839999,.39860001,-.38839999,102
Costa Rica,1952,.38839999,.38839999,-.38839999,103
Albania,1952,.37740001,.38839999,-.37740001,104
Honduras,1952,.35910001,.37740001,-.35910001,105
Guyana,1952,.33340001,.35910001,-.33340001,106
Brunei,1952,.3224,.33340001,-.3224,107
Cyprus,1952,.31510001,.3224,-.31510001,108
Angola,1952,.3114,.31510001,-.3114,109
Madagascar,1952,.30779999,.3114,-.30779999,110
Cote d'Ivoire,1952,.30469999,.30779999,-.30469999,111
Mongolia,1952,.30039999,.30469999,-.30039999,112
Guinea,1952,.2793,.30039999,-.2793,113
Cameroon,1952,.27849999,.2793,-.27849999,114
Malawi,1952,.2755,.27849999,-.2755,115
Nicaragua,1952,.2748,.2755,-.2748,116
Suriname,1952,.26750001,.2748,-.26750001,117
Malta,1952,.2418,.26750001,-.2418,118
Jordan,1952,.19419999,.2418,-.19419999,119
Qatar,1952,.19419999,.19419999,-.19419999,120
Sierra Leone,1952,.1795,.19419999,-.1795,121
Mauritius,1952,.1759,.1795,-.1759,122
Libya,1952,.1612,.1759,-.1612,123
Fiji,1952,.1576,.1612,-.1576,124
Haiti,1952,.14659999,.1576,-.14659999,125
"Congo, Rep.",1952,.14560001,.14659999,-.14560001,126
Uganda,1952,.1429,.14560001,-.1429,127
Paraguay,1952,.1026,.1429,-.1026,128
Ethiopia,1952,.098899998,.1026,-.098899998,129
Afghanistan,1952,.095299996,.098899998,-.095299996,130
Barbados,1952,.087899998,.095299996,-.087899998,131
Papua New Guinea,1952,.084299996,.087899998,-.084299996,132
"Bahamas, The",1952,.076899998,.084299996,-.076899998,133
Benin,1952,.0713,.076899998,-.0713,134
Mali,1952,.066100001,.0713,-.066100001,135
Cambodia,1952,.066100001,.066100001,-.066100001,136
Gabon,1952,.061700001,.066100001,-.061700001,137
Yemen,1952,.058600001,.061700001,-.058600001,138
Liberia,1952,.055,.058600001,-.055,139
Central African Republic,1952,.053300001,.055,-.053300001,140
Togo,1952,.044,.053300001,-.044,141
Chad,1952,.0436,.044,-.0436,142
Cape Verde,1952,.036600001,.0436,-.036600001,143
Burkina Faso,1952,.034699999,.036600001,-.034699999,144
Mauritania,1952,.0294,.034699999,-.0294,145
Nepal,1952,.029300001,.0294,-.029300001,146
Rwanda,1952,.029300001,.029300001,-.029300001,147
Niger,1952,.0286,.029300001,-.0286,148
Belize,1952,.025599999,.0286,-.025599999,149
Djibouti,1952,.025599999,.025599999,-.025599999,150
Laos,1952,.024,.025599999,-.024,151
Burundi,1952,.022,.024,-.022,152
Equatorial Guinea,1952,.011,.022,-.011,153
Grenada,1952,.011,.011,-.011,154
Saint Vincent & Grenadines,1952,.011,.011,-.011,155
Guinea-Bissau,1952,.011,.011,-.011,156
"Gambia, The",1952,.011,.011,-.011,157
Tonga,1952,.0073000002,.011,-.0073000002,158
Saint Lucia,1952,.0073000002,.0073000002,-.0073000002,159
Samoa,1952,.0073000002,.0073000002,-.0073000002,160
Dominica,1952,.0073000002,.0073000002,-.0073000002,161
Sao Tome & Principe,1952,.0037,.0073000002,-.0037,162
Solomon Islands,1952,.0037,.0037,-.0037,163
Swaziland,1952,.0037,.0037,-.0037,164
Saudi Arabia,1952,-.17219999,.0037,.17219999,165
Kuwait,1952,-.43599999,-.17219999,.43599999,166
United Arab Emirates,1952,,-.43599999,,167
Niue,1952,,,,168
Lesotho,1952,,,,169
Saint Kitts & Nevis,1952,,,,170
Kiribati,1952,,,,171
Maldives,1952,,,,172
Nauru,1952,,,,173
Oman,1952,,,,174
Namibia,1952,,,,175
Vanuatu,1952,,,,176
