name,year,value,lastValue,rank
Haiti,1950,.1136,,126
Cape Verde,1950,.1063,,127
Uganda,1950,.1063,,128
Ethiopia,1950,.091600001,,129
Afghanistan,1950,.087899998,,130
"Congo, Rep.",1950,.084200002,,131
Benin,1950,.077100001,,132
Barbados,1950,.073299997,,133
Mali,1950,.071500003,,134
Paraguay,1950,.0623,,135
Yemen,1950,.058600001,,136
"Bahamas, The",1950,.055,,137
Papua New Guinea,1950,.055,,138
Cambodia,1950,.052900001,,139
Liberia,1950,.047600001,,140
Burkina Faso,1950,.037500001,,141
Gabon,1950,.035700001,,142
Mauritania,1950,.031800002,,143
Niger,1950,.0309,,144
Central African Republic,1950,.0308,,145
Togo,1950,.025599999,,146
Nepal,1950,.025599999,,147
Chad,1950,.0252,,148
Laos,1950,.019300001,,149
Belize,1950,.018300001,,150
Rwanda,1950,.0167,,151
"Gambia, The",1950,.0147,,152
Burundi,1950,.0126,,153
Djibouti,1950,.011,,154
Equatorial Guinea,1950,.011,,155
Guinea-Bissau,1950,.0073000002,,156
Grenada,1950,.0073000002,,157
Tonga,1950,.0073000002,,158
Swaziland,1950,.0037,,159
Saint Lucia,1950,.0037,,160
Samoa,1950,.0037,,161
Saint Vincent & Grenadines,1950,.0037,,162
Iran,1950,-5.3971,,163
Cook Islands,1950,,,164
Oman,1950,,,165
Niue,1950,,,166
Sao Tome & Principe,1950,,,167
Saint Kitts & Nevis,1950,,,168
Vanuatu,1950,,,169
Comoros,1950,,,170
United Arab Emirates,1950,,,171
Solomon Islands,1950,,,172
Montenegro,1950,,,173
Kiribati,1950,,,174
Botswana,1950,,,175
Eritrea,1950,,,176
Lesotho,1950,,,177
Namibia,1950,,,178
Palau,1950,,,179
Nauru,1950,,,180
Seychelles,1950,,,181
Bhutan,1950,,,182
Maldives,1950,,,183
Antigua & Barbuda,1950,,,184
Dominica,1950,,,185
United States,1951,2569.6658,2492.8208,1
Germany,1951,576.9151,510.7323,2
United Kingdom,1951,544.83313,500.4364,3
Russian Federation,1951,452.83609,417.82141,4
France,1951,228.7618,202.30409,5
Canada,1951,162.6926,154.14079,6
Ukraine,1951,129.41161,119.4075,7
Japan,1951,123.4841,102.559,8
Poland,1951,122.1394,112.1294,9
China,1951,101.7236,78.647797,10
Belgium,1951,89.467598,76.214897,11
India,1951,69.722298,66.604202,12
South Africa,1951,65.145897,61.034901,13
Czech Republic,1951,63.639,59.726299,14
Australia,1951,59.034401,54.743801,15
Netherlands,1951,54.971001,51.2887,16
Kazakhstan,1951,52.824299,48.751701,17
Italy,1951,48.844799,41.454498,18
Argentina,1951,34.9692,29.927601,19
Sweden,1951,33.445,28.667101,20
Spain,1951,33.122601,33.042,21
Mexico,1951,31.2173,27.8354,22
Uzbekistan,1951,27.223301,25.1047,23
Austria,1951,23.266399,20.8995,24
Belarus,1951,23.0026,21.227301,25
Romania,1951,22.504299,19.422899,26
Hungary,1951,22.189199,18.393299,27
Denmark,1951,21.9254,21.991301,28
Brazil,1951,21.6506,19.6574,29
Slovakia,1951,17.7714,16.671801,30
Venezuela,1951,13.9012,10.4607,31
Switzerland,1951,12.3,10.2336,32
Azerbaijan,1951,10.5893,9.7742004,33
Egypt,1951,10.5633,10.2372,34
Ireland,1951,10.5084,9.7315998,35
Turkey,1951,10.1896,9.4861002,36
Chile,1951,9.9843998,8.4527998,37
Norway,1951,9.4823999,8.4344997,38
Indonesia,1951,9.3908005,9.8268003,39
Luxembourg,1951,9.0098,7.4196,40
Colombia,1951,8.1707001,7.5001998,41
Bulgaria,1951,8.1707001,7.4965,42
New Zealand,1951,8.1671,8.5700998,43
Finland,1951,7.9765,6.5439,44
Serbia,1951,7.8943,8.3416996,45
Turkmenistan,1951,7.8045001,7.2009001,46
Iran,1951,6.914,-5.3971,47
Pakistan,1951,6.4979,5.2625999,48
Cuba,1951,6.4706001,5.6096001,49
Estonia,1951,5.8762999,5.4225001,50
Lithuania,1951,5.5342999,5.1037002,51
Portugal,1951,5.3934002,5.6206002,52
Georgia,1951,4.8457999,4.4727001,53
Moldova,1951,4.8239002,4.4527001,54
Malaysia,1951,4.8073001,3.2560999,55
Peru,1951,4.7742,4.5469999,56
Greece,1951,4.5799999,4.1293001,57
Algeria,1951,4.1329999,3.7849,58
Zimbabwe,1951,3.7778001,3.4284999,59
Philippines,1951,3.5541,3.6054001,60
Kyrgyzstan,1951,3.3478,3.0869,61
Latvia,1951,3.2958,3.0411,62
Morocco,1951,2.9275,2.5648,63
"Korea, Rep. (South)",1951,2.9238999,2.1874001,64
Israel,1951,2.9202001,1.6708,65
Singapore,1951,2.8796999,1.9505,66
Croatia,1951,2.8547001,3.0157001,67
Armenia,1951,2.7918,2.5761001,68
Uruguay,1951,2.6234,2.4549,69
Trinidad & Tobago,1951,2.5135,2.3485999,70
Bosnia & Herzegovina,1951,2.4647,2.6047001,71
Iraq,1951,2.4291999,1.6488,72
Zambia,1951,2.3134999,2.0992,73
Slovenia,1951,2.1564,2.2783,74
"Congo, Dem. Rep.",1951,1.7477,1.4802999,75
Nigeria,1951,1.6854,2.257,76
Tajikistan,1951,1.6851,1.5544,77
Sri Lanka,1951,1.5462,1.6232001,78
Lebanon,1951,1.4619,1.5168999,79
Kenya,1951,1.3923,.90869999,80
"Macedonia, FYR",1951,1.3891,1.4677,81
Tunisia,1951,1.3777,1.2201,82
Bangladesh,1951,1.3431,1.0871,83
Vietnam,1951,1.2254,1.4044,84
Bahrain,1951,1.1761,1.3813,85
Thailand,1951,1.0919,.9526,86
"Korea, Dem. Rep. (North)",1951,.99659997,.78039998,87
Mozambique,1951,.9307,.90499997,88
Myanmar,1951,.91970003,.80239999,89
Ghana,1951,.87940001,.63749999,90
Sudan,1951,.72180003,.55330002,91
Ecuador,1951,.70349997,.74010003,92
Iceland,1951,.64490002,.74010003,93
Guatemala,1951,.63749999,.61919999,94
Panama,1951,.55330002,.51660001,95
Jamaica,1951,.52029997,.2748,96
Bolivia,1951,.46169999,.49829999,97
Tanzania,1951,.447,.49829999,98
Albania,1951,.403,.30039999,99
Qatar,1951,.38839999,.35170001,100
Syria,1951,.3811,.4104,101
Dominican Republic,1951,.35910001,.34810001,102
Senegal,1951,.3493,.41670001,103
Honduras,1951,.34810001,.30039999,104
El Salvador,1951,.3224,.26750001,105
Costa Rica,1951,.3114,.28580001,106
Brunei,1951,.30039999,.414,107
Mongolia,1951,.2931,.28580001,108
Guyana,1951,.28580001,.26010001,109
Cyprus,1951,.27849999,.2638,110
Cote d'Ivoire,1951,.27520001,.32949999,111
Malta,1951,.25650001,.2455,112
Guinea,1951,.25229999,.30199999,113
Angola,1951,.2492,.1832,114
Madagascar,1951,.2455,.30410001,115
Malawi,1951,.2438,.2211,116
Suriname,1951,.23450001,.21250001,117
Nicaragua,1951,.2015,.19050001,118
Cameroon,1951,.1832,.1429,119
Libya,1951,.16850001,.1429,120
Jordan,1951,.1612,.17219999,121
Uganda,1951,.1392,.1063,122
Mauritius,1951,.1392,.1979,123
Fiji,1951,.1356,.1209,124
Haiti,1951,.1319,.1136,125
Kuwait,1951,.1172,.3847,126
"Congo, Rep.",1951,.1122,.084200002,127
Barbados,1951,.1099,.073299997,128
Sierra Leone,1951,.095299996,.1576,129
Afghanistan,1951,.091600001,.087899998,130
Cape Verde,1951,.080600001,.1063,131
"Bahamas, The",1951,.066,.055,132
Benin,1951,.064400002,.077100001,133
Papua New Guinea,1951,.0623,.055,134
Ethiopia,1951,.0623,.091600001,135
Mali,1951,.059700001,.071500003,136
Paraguay,1951,.047600001,.0623,137
Gabon,1951,.047499999,.035700001,138
Cambodia,1951,.044500001,.052900001,139
Liberia,1951,.044,.047600001,140
Central African Republic,1951,.041099999,.0308,141
Yemen,1951,.0403,.058600001,142
Chad,1951,.033599999,.0252,143
Burkina Faso,1951,.031300001,.037500001,144
Nepal,1951,.029300001,.025599999,145
Mauritania,1951,.0266,.031800002,146
Niger,1951,.025800001,.0309,147
Djibouti,1951,.025599999,.011,148
Togo,1951,.025599999,.025599999,149
Belize,1951,.025599999,.018300001,150
Laos,1951,.0162,.019300001,151
"Gambia, The",1951,.0147,.0147,152
Rwanda,1951,.0146,.0167,153
Saint Lucia,1951,.011,.0037,154
Grenada,1951,.011,.0073000002,155
Equatorial Guinea,1951,.011,.011,156
Burundi,1951,.011,.0126,157
Tonga,1951,.0073000002,.0073000002,158
Swaziland,1951,.0037,.0037,159
Dominica,1951,.0037,0,160
Samoa,1951,.0037,.0037,161
Guinea-Bissau,1951,.0037,.0073000002,162
Sao Tome & Principe,1951,.0037,0,163
Saint Vincent & Grenadines,1951,.0037,.0037,164
Saudi Arabia,1951,-.34810001,5.1406002,165
Comoros,1951,,0,166
Antigua & Barbuda,1951,,0,167
Eritrea,1951,,0,168
Lesotho,1951,,0,169
Botswana,1951,,0,170
Vanuatu,1951,,0,171
Maldives,1951,,0,172
Oman,1951,,0,173
Bhutan,1951,,0,174
Cook Islands,1951,,0,175
Solomon Islands,1951,,0,176
United Arab Emirates,1951,,0,177
Kiribati,1951,,0,178
Namibia,1951,,0,179
Montenegro,1951,,0,180
Niue,1951,,0,181
Palau,1951,,0,182
Saint Kitts & Nevis,1951,,0,183
Seychelles,1951,,0,184
Nauru,1951,,0,185
United States,1952,2499.4014,2569.6658,1
Germany,1952,611.04529,576.9151,2
United Kingdom,1952,528.42938,544.83313,3
Russian Federation,1952,484.92609,452.83609,4
France,1952,227.02139,228.7618,5
Canada,1952,159.42059,162.6926,6
Ukraine,1952,138.58009,129.41161,7
Japan,1952,130.4384,123.4841,8
China,1952,128.22169,101.7236,9
Poland,1952,128.0531,122.1394,10
Belgium,1952,83.480598,89.467598,11
India,1952,73.496201,69.722298,12
South Africa,1952,70.891098,65.145897,13
Czech Republic,1952,68.044998,63.639,14
Australia,1952,60.206799,59.034401,15
Kazakhstan,1952,56.556999,52.824299,16
Netherlands,1952,54.721802,54.971001,17
Italy,1952,50.647499,48.844799,18
Spain,1952,37.614601,33.122601,19
Argentina,1952,36.101398,34.9692,20
Sweden,1952,34.529499,33.445,21
Mexico,1952,33.433998,31.2173,22
Uzbekistan,1952,29.164499,27.223301,23
Hungary,1952,27.2125,22.189199,24
Romania,1952,26.6373,22.504299,25
Brazil,1952,24.929899,21.6506,26
Belarus,1952,24.6297,23.0026,27
Denmark,1952,22.9,21.9254,28
Austria,1952,22.0756,23.266399,29
Slovakia,1952,19.0007,17.7714,30
Venezuela,1952,14.9821,13.9012,31
Indonesia,1952,12.7251,9.3908005,32
Azerbaijan,1952,11.3364,10.5893,33
Switzerland,1952,11.2338,12.3,34
Egypt,1952,10.8967,10.5633,35
Chile,1952,10.49,9.9843998,36
Turkey,1952,10.4754,10.1896,37
Norway,1952,9.6913004,9.4823999,38
Ireland,1952,9.6217003,10.5084,39
Bulgaria,1952,9.4310999,8.1707001,40
Luxembourg,1952,9.3982,9.0098,41
New Zealand,1952,9.3212004,8.1671,42
Finland,1952,8.6617002,7.9765,43
Colombia,1952,8.6359997,8.1707001,44
Turkmenistan,1952,8.3577003,7.8045001,45
Serbia,1952,7.9203,7.8943,46
Pakistan,1952,6.8622999,6.4979,47
Estonia,1952,6.2922001,5.8762999,48
Cuba,1952,6.2873998,6.4706001,49
Lithuania,1952,5.9288998,5.5342999,50
Malaysia,1952,5.8544998,4.8073001,51
Portugal,1952,5.3530998,5.3934002,52
Peru,1952,5.1918998,4.7742,53
Georgia,1952,5.1876998,4.8457999,54
Moldova,1952,5.1641002,4.8239002,55
Greece,1952,4.8035002,4.5799999,56
Zimbabwe,1952,4.2493,3.7778001,57
Iran,1952,4.0927,6.914,58
Philippines,1952,4.0524001,3.5541,59
Algeria,1952,3.8912001,4.1329999,60
Israel,1952,3.6603,2.9202001,61
Kyrgyzstan,1952,3.5869,3.3478,62
Morocco,1952,3.5651,2.9275,63
Latvia,1952,3.5293,3.2958,64
Singapore,1952,3.507,2.8796999,65
"Korea, Rep. (South)",1952,3.4625001,2.9238999,66
Uruguay,1952,3.1547,2.6234,67
Armenia,1952,2.9895,2.7918,68
Croatia,1952,2.8819001,2.8547001,69
Trinidad & Tobago,1952,2.7920001,2.5135,70
Zambia,1952,2.6054001,2.3134999,71
Bosnia & Herzegovina,1952,2.4675,2.4647,72
Nigeria,1952,2.1837001,1.6854,73
Slovenia,1952,2.1696999,2.1564,74
"Congo, Dem. Rep.",1952,2.0885,1.7477,75
Iraq,1952,1.9602,2.4291999,76
Sri Lanka,1952,1.9419,1.5462,77
Tajikistan,1952,1.8048,1.6851,78
Vietnam,1952,1.7749,1.2254,79
Kenya,1952,1.5901999,1.3923,80
Tunisia,1952,1.4436001,1.3777,81
Bangladesh,1952,1.4184,1.3431,82
"Macedonia, FYR",1952,1.3967,1.3891,83
Bahrain,1952,1.2861,1.1761,84
Thailand,1952,1.2824,1.0919,85
Lebanon,1952,1.1761,1.4619,86
Myanmar,1952,1.1322,.91970003,87
Mozambique,1952,1.0736001,.9307,88
Ecuador,1952,.89399999,.70349997,89
"Korea, Dem. Rep. (North)",1952,.89039999,.99659997,90
Ghana,1952,.86839998,.87940001,91
Iceland,1952,.77679998,.64490002,92
Sudan,1952,.75840002,.72180003,93
Panama,1952,.71810001,.55330002,94
Guatemala,1952,.64490002,.63749999,95
Dominican Republic,1952,.59359998,.35910001,96
Jamaica,1952,.5643,.52029997,97
Tanzania,1952,.54229999,.447,98
Bolivia,1952,.51300001,.46169999,99
Syria,1952,.4763,.3811,100
Senegal,1952,.39860001,.3493,101
El Salvador,1952,.38839999,.3224,102
Costa Rica,1952,.38839999,.3114,103
Albania,1952,.37740001,.403,104
Honduras,1952,.35910001,.34810001,105
Guyana,1952,.33340001,.28580001,106
Brunei,1952,.3224,.30039999,107
Cyprus,1952,.31510001,.27849999,108
Angola,1952,.3114,.2492,109
Madagascar,1952,.30779999,.2455,110
Cote d'Ivoire,1952,.30469999,.27520001,111
Mongolia,1952,.30039999,.2931,112
Guinea,1952,.2793,.25229999,113
Cameroon,1952,.27849999,.1832,114
Malawi,1952,.2755,.2438,115
Nicaragua,1952,.2748,.2015,116
Suriname,1952,.26750001,.23450001,117
Malta,1952,.2418,.25650001,118
Jordan,1952,.19419999,.1612,119
Qatar,1952,.19419999,.38839999,120
Sierra Leone,1952,.1795,.095299996,121
Mauritius,1952,.1759,.1392,122
Libya,1952,.1612,.16850001,123
Fiji,1952,.1576,.1356,124
Haiti,1952,.14659999,.1319,125
"Congo, Rep.",1952,.14560001,.1122,126
Uganda,1952,.1429,.1392,127
Paraguay,1952,.1026,.047600001,128
Ethiopia,1952,.098899998,.0623,129
Afghanistan,1952,.095299996,.091600001,130
Barbados,1952,.087899998,.1099,131
Papua New Guinea,1952,.084299996,.0623,132
"Bahamas, The",1952,.076899998,.066,133
Benin,1952,.0713,.064400002,134
Cambodia,1952,.066100001,.044500001,135
Mali,1952,.066100001,.059700001,136
Gabon,1952,.061700001,.047499999,137
Yemen,1952,.058600001,.0403,138
Liberia,1952,.055,.044,139
Central African Republic,1952,.053300001,.041099999,140
Togo,1952,.044,.025599999,141
Chad,1952,.0436,.033599999,142
Cape Verde,1952,.036600001,.080600001,143
Burkina Faso,1952,.034699999,.031300001,144
Mauritania,1952,.0294,.0266,145
Nepal,1952,.029300001,.029300001,146
Rwanda,1952,.029300001,.0146,147
Niger,1952,.0286,.025800001,148
Belize,1952,.025599999,.025599999,149
Djibouti,1952,.025599999,.025599999,150
Laos,1952,.024,.0162,151
Burundi,1952,.022,.011,152
"Gambia, The",1952,.011,.0147,153
Grenada,1952,.011,.011,154
Saint Vincent & Grenadines,1952,.011,.0037,155
Equatorial Guinea,1952,.011,.011,156
Guinea-Bissau,1952,.011,.0037,157
Samoa,1952,.0073000002,.0037,158
Saint Lucia,1952,.0073000002,.011,159
Tonga,1952,.0073000002,.0073000002,160
Dominica,1952,.0073000002,.0037,161
Sao Tome & Principe,1952,.0037,.0037,162
Solomon Islands,1952,.0037,0,163
Swaziland,1952,.0037,.0037,164
Saudi Arabia,1952,-.17219999,-.34810001,165
Kuwait,1952,-.43599999,.1172,166
Botswana,1952,,0,167
Vanuatu,1952,,0,168
Cook Islands,1952,,0,169
Nauru,1952,,0,170
Namibia,1952,,0,171
Lesotho,1952,,0,172
Kiribati,1952,,0,173
Saint Kitts & Nevis,1952,,0,174
Comoros,1952,,0,175
Seychelles,1952,,0,176
Maldives,1952,,0,177
Bhutan,1952,,0,178
Oman,1952,,0,179
Antigua & Barbuda,1952,,0,180
United Arab Emirates,1952,,0,181
Eritrea,1952,,0,182
Palau,1952,,0,183
Niue,1952,,0,184
Montenegro,1952,,0,185
United States,1953,2562.1289,2499.4014,1
Germany,1953,623.56152,611.04529,2
United Kingdom,1953,540.08832,528.42938,3
Russian Federation,1953,513.0423,484.92609,4
France,1953,214.5858,227.02139,5
Canada,1953,159.35471,159.42059,6
Ukraine,1953,146.6122,138.58009,7
Japan,1953,145.80521,130.4384,8
Poland,1953,139.20641,128.0531,9
China,1953,134.10609,128.22169,10
Belgium,1953,82.392403,83.480598,11
India,1953,74.877502,73.496201,12
South Africa,1953,71.0047,70.891098,13
Czech Republic,1953,70.520401,68.044998,14
Kazakhstan,1953,59.8228,56.556999,15
Australia,1953,59.437401,60.206799,16
Italy,1953,56.026199,50.647499,17
Netherlands,1953,55.267799,54.721802,18
Spain,1953,38.941002,37.614601,19
Argentina,1953,35.141399,36.101398,20
Mexico,1953,33.049301,33.433998,21
Sweden,1953,32.5583,34.529499,22
Hungary,1953,31.7742,27.2125,23
Uzbekistan,1953,30.870701,29.164499,24
Romania,1953,30.631001,26.6373,25
Belarus,1953,26.054001,24.6297,26
Brazil,1953,25.179001,24.929899,27
Denmark,1953,23.1565,22.9,28
Austria,1953,21.7202,22.0756,29
Slovakia,1953,19.694599,19.0007,30
Venezuela,1953,15.2203,14.9821,31
Indonesia,1953,13.0768,12.7251,32
Turkey,1953,12.9669,10.4754,33
Azerbaijan,1953,11.9896,11.3364,34
Egypt,1953,10.7832,10.8967,35
Colombia,1953,10.7648,8.6359997,36
Bulgaria,1953,10.589,9.4310999,37
Switzerland,1953,10.3398,11.2338,38
Chile,1953,10.3032,10.49,39
Norway,1953,9.7828999,9.6913004,40
Ireland,1953,9.5374002,9.6217003,41
Turkmenistan,1953,8.8424997,8.3577003,42
Luxembourg,1953,8.6543999,9.3982,43
New Zealand,1953,8.5553999,9.3212004,44
Serbia,1953,7.8653002,7.9203,45
Finland,1953,7.5661998,8.6617002,46
Pakistan,1953,6.9878998,6.8622999,47
Estonia,1953,6.6563001,6.2922001,48
Lithuania,1953,6.2757001,5.9288998,49
Cuba,1953,6.1922002,6.2873998,50
Portugal,1953,5.9320002,5.3530998,51
Malaysia,1953,5.9310002,5.8544998,52
Peru,1953,5.5142999,5.1918998,53
Georgia,1953,5.4867001,5.1876998,54
Moldova,1953,5.4614,5.1641002,55
Greece,1953,4.8841,4.8035002,56
"Korea, Rep. (South)",1953,4.6898999,3.4625001,57
Zimbabwe,1953,4.6269002,4.2493,58
Morocco,1953,4.1732998,3.5651,59
Israel,1953,4.0414,3.6603,60
Philippines,1953,4.0341001,4.0524001,61
Algeria,1953,3.9974,3.8912001,62
Iran,1953,3.8252001,4.0927,63
Kyrgyzstan,1953,3.7971001,3.5869,64
Latvia,1953,3.7337999,3.5293,65
Singapore,1953,3.5441,3.507,66
Uruguay,1953,3.5064001,3.1547,67
Armenia,1953,3.1626999,2.9895,68
Trinidad & Tobago,1953,2.9384999,2.7920001,69
Croatia,1953,2.8585999,2.8819001,70
Zambia,1953,2.8396001,2.6054001,71
Iraq,1953,2.5318,1.9602,72
Bosnia & Herzegovina,1953,2.4512999,2.4675,73
Nigeria,1953,2.4402001,2.1837001,74
"Congo, Dem. Rep.",1953,2.2937,2.0885,75
Slovenia,1953,2.1535001,2.1696999,76
Sri Lanka,1953,2.0664999,1.9419,77
Tajikistan,1953,1.9098001,1.8048,78
"Korea, Dem. Rep. (North)",1953,1.7367001,.89039999,79
Vietnam,1953,1.6688,1.7749,80
Thailand,1953,1.6451,1.2824,81
Kenya,1953,1.5132,1.5901999,82
Bangladesh,1953,1.4392999,1.4184,83
"Macedonia, FYR",1953,1.3864,1.3967,84
Tunisia,1953,1.3777,1.4436001,85
Myanmar,1953,1.3044,1.1322,86
Lebanon,1953,1.2494,1.1761,87
Mozambique,1953,1.0809,1.0736001,88
Ghana,1953,1.0186,.86839998,89
Bahrain,1953,.99659997,1.2861,90
Iceland,1953,.91970003,.77679998,91
Sudan,1953,.83170003,.75840002,92
Ecuador,1953,.82069999,.89399999,93
Panama,1953,.71450001,.71810001,94
Guatemala,1953,.68150002,.64490002,95
Dominican Republic,1953,.62290001,.59359998,96
Jamaica,1953,.61559999,.5643,97
Bolivia,1953,.53860003,.51300001,98
Tanzania,1953,.52759999,.54229999,99
Syria,1953,.51300001,.4763,100
Saudi Arabia,1953,.4763,-.17219999,101
Guyana,1953,.447,.33340001,102
Costa Rica,1953,.43239999,.38839999,103
El Salvador,1953,.41769999,.38839999,104
Albania,1953,.414,.37740001,105
Qatar,1953,.3664,.19419999,106
Cyprus,1953,.3664,.31510001,107
Brunei,1953,.34439999,.3224,108
Honduras,1953,.33340001,.35910001,109
Senegal,1953,.3283,.39860001,110
Suriname,1953,.3114,.26750001,111
Mongolia,1953,.30410001,.30039999,112
Malawi,1953,.30109999,.2755,113
Nicaragua,1953,.28580001,.2748,114
Angola,1953,.2748,.3114,115
Madagascar,1953,.25650001,.30779999,116
Cote d'Ivoire,1953,.25420001,.30469999,117
Libya,1953,.2492,.1612,118
Guinea,1953,.2331,.2793,119
Malta,1953,.2308,.2418,120
Jordan,1953,.21250001,.19419999,121
Uganda,1953,.2088,.1429,122
Cameroon,1953,.2052,.27849999,123
Mauritius,1953,.1869,.1759,124
Ethiopia,1953,.1832,.098899998,125
Sierra Leone,1953,.16850001,.1795,126
Fiji,1953,.16850001,.1576,127
Haiti,1953,.1576,.14659999,128
"Congo, Rep.",1953,.1228,.14560001,129
Paraguay,1953,.1209,.1026,130
Barbados,1953,.1099,.087899998,131
Afghanistan,1953,.1026,.095299996,132
Papua New Guinea,1953,.095299996,.084299996,133
"Bahamas, The",1953,.080600001,.076899998,134
Yemen,1953,.069600001,.058600001,135
Cambodia,1953,.0605,.066100001,136
Benin,1953,.059500001,.0713,137
Liberia,1953,.058600001,.055,138
Mali,1953,.055199999,.066100001,139
Gabon,1953,.052000001,.061700001,140
Central African Republic,1953,.045000002,.053300001,141
Chad,1953,.036800001,.0436,142
Nepal,1953,.036600001,.029300001,143
Djibouti,1953,.029300001,.025599999,144
Belize,1953,.029300001,.025599999,145
Togo,1953,.029300001,.044,146
Burkina Faso,1953,.028899999,.034699999,147
Rwanda,1953,.0251,.029300001,148
Mauritania,1953,.024499999,.0294,149
Niger,1953,.0239,.0286,150
Cape Verde,1953,.022,.036600001,151
Laos,1953,.022,.024,152
Burundi,1953,.0189,.022,153
Grenada,1953,.011,.011,154
Equatorial Guinea,1953,.011,.011,155
Saint Lucia,1953,.011,.0073000002,156
"Gambia, The",1953,.011,.011,157
Guinea-Bissau,1953,.0073000002,.011,158
Samoa,1953,.0073000002,.0073000002,159
Saint Vincent & Grenadines,1953,.0073000002,.011,160
Tonga,1953,.0073000002,.0073000002,161
Solomon Islands,1953,.0037,.0037,162
Sao Tome & Principe,1953,.0037,.0037,163
Swaziland,1953,.0037,.0037,164
Dominica,1953,.0037,.0073000002,165
Kuwait,1953,-.0513,-.43599999,166
Kiribati,1953,,0,167
