name,year,value,lastValue
Albania,1988,7.9401,7.8687
Albania,1989,7.5574,7.9401
Albania,1990,6.6237,7.5574
Albania,1991,4.6804,6.6237
Albania,1992,2.8289,4.6804
Albania,1993,2.3089,2.8289
Albania,1994,2.3938,2.3089
Albania,1995,1.9589,2.3938
Albania,1996,1.9726,1.9589
Albania,1997,1.4813,1.9726
Albania,1998,1.7103,1.4813
Albania,1999,2.9813,1.7103
Albania,2000,3.1379,2.9813
Albania,2001,3.2,3.1379
Albania,2002,3.67,3.2
Albania,2003,4.1295,3.67
Albania,2004,4.4158,4.1295
Albania,2005,4.2155,4.4158
Albania,2006,4.1301,4.2155
Albania,2007,4.2933,4.1301
Albania,2008,4.238,4.2933
Albania,2009,4.1933,4.238
Albania,2010,4.5485,4.1933
Albania,2011,4.7785,4.5485
Albania,2012,3.83,4.7785
Algeria,1950,3.7849,
Algeria,1951,4.133,3.7849
Algeria,1952,3.8912,4.133
Algeria,1953,3.9974,3.8912
Algeria,1954,4.155,3.9974
Algeria,1955,4.6093,4.155
Algeria,1956,5.0014,4.6093
Algeria,1957,5.54,5.0014
Algeria,1958,5.2175,5.54
Algeria,1959,5.6609,5.2175
Algeria,1960,6.1555,5.6609
Algeria,1961,6.0639,6.1555
Algeria,1962,5.6682,6.0639
Algeria,1963,5.4227,5.6682
Algeria,1964,5.6462,5.4227
Algeria,1965,6.5879,5.6462
Algeria,1966,8.4235,6.5879
Algeria,1967,8.4382,8.4235
Algeria,1968,9.0501,8.4382
Algeria,1969,11.2705,9.0501
Algeria,1970,8.4052,11.2705
Algeria,1971,9.4,8.4052
Algeria,1972,10.4517,9.4
Algeria,1973,11.902,10.4517
Algeria,1974,12.899,11.902
Algeria,1975,14.5027,12.899
Algeria,1976,17.1262,14.5027
Algeria,1977,19.1867,17.1262
Algeria,1978,23.5147,19.1867
Algeria,1979,29.5396,23.5147
Algeria,1980,50.4179,29.5396
Algeria,1981,48.8915,50.4179
Algeria,1982,51.1278,48.8915
Algeria,1983,54.2934,51.1278
Algeria,1984,52.5637,54.2934
Algeria,1985,55.7732,52.5637
Algeria,1986,62.0286,55.7732
Algeria,1987,63.7371,62.0286
Algeria,1988,65.3839,63.7371
Algeria,1989,65.4358,65.3839
Algeria,1990,69.5996,65.4358
Algeria,1991,68.635,69.5996
Algeria,1992,68.1796,68.635
Algeria,1993,75.5554,68.1796
Algeria,1994,73.2444,75.5554
Algeria,1995,74.6878,73.2444
Algeria,1996,72.7802,74.6878
Algeria,1997,74.6757,72.7802
Algeria,1998,76.1473,74.6757
Algeria,1999,79.9153,76.1473
Algeria,2000,80.9427,79.9153
Algeria,2001,77.1518,80.9427
Algeria,2002,82.8558,77.1518
Algeria,2003,86.2931,82.8558
Algeria,2004,86.9744,86.2931
Algeria,2005,91.62,86.9744
Algeria,2006,96.291,91.62
Algeria,2007,103.6753,96.291
Algeria,2008,107.9449,103.6753
Algeria,2009,116.5058,107.9449
Algeria,2010,116.827,116.5058
Algeria,2011,120.9085,116.827
Algeria,2012,131.6345,120.9085
Angola,1950,0.1832,
Angola,1951,0.2492,0.1832
Angola,1952,0.3114,0.2492
Angola,1953,0.2748,0.3114
Angola,1954,0.3517,0.2748
Angola,1955,0.414,0.3517
Angola,1956,0.502,0.414
Angola,1957,0.6192,0.502
Angola,1958,0.5936,0.6192
Angola,1959,0.6192,0.5936
Angola,1960,0.5533,0.6192
Angola,1961,0.4507,0.5533
Angola,1962,1.1835,0.4507
Angola,1963,1.1505,1.1835
Angola,1964,1.2238,1.1505
Angola,1965,1.1871,1.2238
Angola,1966,1.5535,1.1871
Angola,1967,0.9929,1.5535
Angola,1968,1.6744,0.9929
Angola,1969,2.781,1.6744
Angola,1970,2.0995,2.781
Angola,1971,1.9238,2.0995
Angola,1972,2.7814,1.9238
Angola,1973,2.6247,2.7814
Angola,1974,2.6874,2.6247
Angola,1975,2.3361,2.6874
Angola,1976,2.1002,2.3361
Angola,1977,1.6902,2.1002
Angola,1978,2.7879,1.6902
Angola,1979,2.7579,2.7879
Angola,1980,2.8009,2.7579
Angola,1981,2.6746,2.8009
Angola,1982,2.3446,2.6746
Angola,1983,2.4599,2.3446
Angola,1984,2.4559,2.4599
Angola,1985,3.0559,2.4559
Angola,1986,3.0159,3.0559
Angola,1987,3.0959,3.0159
Angola,1988,3.8083,3.0959
Angola,1989,3.9083,3.8083
Angola,1990,6.4579,3.9083
Angola,1991,6.6611,6.4579
Angola,1992,6.4589,6.6611
Angola,1993,6.9997,6.4589
Angola,1994,6.7822,6.9997
Angola,1995,10.8677,6.7822
Angola,1996,11.4655,10.8677
Angola,1997,11.784,11.4655
Angola,1998,11.7163,11.784
Angola,1999,12.8107,11.7163
Angola,2000,12.825,12.8107
Angola,2001,13.4909,12.825
Angola,2002,14.3113,13.4909
Angola,2003,18.688,14.3113
Angola,2004,19.4644,18.688
Angola,2005,18.6439,19.4644
Angola,2006,20.7232,18.6439
Angola,2007,23.403,20.7232
Angola,2008,25.0796,23.403
Angola,2009,27.2276,25.0796
Angola,2010,28.9468,27.2276
Angola,2011,29.2168,28.9468
Angola,2012,29.3342,29.2168
Antigua & Barbuda,1950,,
Antigua & Barbuda,1951,,0
Antigua & Barbuda,1952,,0
Antigua & Barbuda,1953,,0
Antigua & Barbuda,1954,,0
Antigua & Barbuda,1955,,0
Antigua & Barbuda,1956,,0
Antigua & Barbuda,1957,0.022,0
Antigua & Barbuda,1958,0.0293,0.022
Antigua & Barbuda,1959,0.0293,0.0293
Antigua & Barbuda,1960,0.0366,0.0293
Antigua & Barbuda,1961,0.0476,0.0366
Antigua & Barbuda,1962,0.1026,0.0476
Antigua & Barbuda,1963,0.0843,0.1026
Antigua & Barbuda,1964,0.0916,0.0843
Antigua & Barbuda,1965,0.1502,0.0916
Antigua & Barbuda,1966,0.3481,0.1502
Antigua & Barbuda,1967,0.5643,0.3481
Antigua & Barbuda,1968,0.9893,0.5643
Antigua & Barbuda,1969,1.2568,0.9893
Antigua & Barbuda,1970,0.4617,1.2568
Antigua & Barbuda,1971,0.425,0.4617
Antigua & Barbuda,1972,0.3737,0.425
Antigua & Barbuda,1973,0.3298,0.3737
Antigua & Barbuda,1974,0.4287,0.3298
Antigua & Barbuda,1975,0.7072,0.4287
Antigua & Barbuda,1976,0.403,0.7072
Antigua & Barbuda,1977,0.4653,0.403
Antigua & Barbuda,1978,0.491,0.4653
Antigua & Barbuda,1979,0.4067,0.491
Antigua & Barbuda,1980,0.1429,0.4067
Antigua & Barbuda,1981,0.1063,0.1429
Antigua & Barbuda,1982,0.2931,0.1063
Antigua & Barbuda,1983,0.0843,0.2931
Antigua & Barbuda,1984,0.1466,0.0843
Antigua & Barbuda,1985,0.2492,0.1466
Antigua & Barbuda,1986,0.2492,0.2492
Antigua & Barbuda,1987,0.2748,0.2492
Antigua & Barbuda,1988,0.2858,0.2748
Antigua & Barbuda,1989,0.2858,0.2858
Antigua & Barbuda,1990,0.3004,0.2858
Antigua & Barbuda,1991,0.2895,0.3004
Antigua & Barbuda,1992,0.2895,0.2895
Antigua & Barbuda,1993,0.3041,0.2895
Antigua & Barbuda,1994,0.3114,0.3041
Antigua & Barbuda,1995,0.3224,0.3114
Antigua & Barbuda,1996,0.3224,0.3224
Antigua & Barbuda,1997,0.3371,0.3224
Antigua & Barbuda,1998,0.3334,0.3371
Antigua & Barbuda,1999,0.3481,0.3334
Antigua & Barbuda,2000,0.3444,0.3481
Antigua & Barbuda,2001,0.3444,0.3444
Antigua & Barbuda,2002,0.3627,0.3444
Antigua & Barbuda,2003,0.3884,0.3627
Antigua & Barbuda,2004,0.4067,0.3884
Antigua & Barbuda,2005,0.4104,0.4067
Antigua & Barbuda,2006,0.425,0.4104
Antigua & Barbuda,2007,0.469,0.425
Antigua & Barbuda,2008,0.48,0.469
Antigua & Barbuda,2009,0.5093,0.48
Antigua & Barbuda,2010,0.524,0.5093
Antigua & Barbuda,2011,0.513,0.524
Antigua & Barbuda,2012,0.5864,0.513
Argentina,1950,29.9276,
Argentina,1951,34.9692,29.9276
Argentina,1952,36.1014,34.9692
Argentina,1953,35.1414,36.1014
Argentina,1954,36.7609,35.1414
Argentina,1955,39.5675,36.7609
Argentina,1956,44.3051,39.5675
Argentina,1957,47.6173,44.3051
Argentina,1958,44.2025,47.6173
Argentina,1959,48.9584,44.2025
Argentina,1960,48.7752,48.9584
Argentina,1961,51.1384,48.7752
Argentina,1962,53.652,51.1384
Argentina,1963,50.0429,53.652
Argentina,1964,55.6855,50.0429
Argentina,1965,58.8182,55.6855
Argentina,1966,60.7418,58.8182
Argentina,1967,62.6874,60.7418
Argentina,1968,66.1499,62.6874
Argentina,1969,74.4342,66.1499
Argentina,1970,79.8569,74.4342
Argentina,1971,85.5353,79.8569
Argentina,1972,86.455,85.5353
Argentina,1973,90.1031,86.455
Argentina,1974,90.2857,90.1031
Argentina,1975,88.2324,90.2857
Argentina,1976,92.4069,88.2324
Argentina,1977,96.2298,92.4069
Argentina,1978,95.6974,96.2298
Argentina,1979,101.0632,95.6974
Argentina,1980,99.1741,101.0632
Argentina,1981,97.6723,99.1741
Argentina,1982,99.1181,97.6723
Argentina,1983,102.722,99.1181
Argentina,1984,101.6362,102.722
Argentina,1985,96.2166,101.6362
Argentina,1986,100.1694,96.2166
Argentina,1987,109.7591,100.1694
Argentina,1988,113.8021,109.7591
Argentina,1989,112.8124,113.8021
Argentina,1990,106.357,112.8124
Argentina,1991,111.6405,106.357
Argentina,1992,113.9208,111.6405
Argentina,1993,115.3229,113.9208
Argentina,1994,123.4174,115.3229
Argentina,1995,126.5423,123.4174
Argentina,1996,135.907,126.5423
Argentina,1997,139.6335,135.907
Argentina,1998,143.3634,139.6335
Argentina,1999,146.645,143.3634
Argentina,2000,146.025,146.645
Argentina,2001,135.5755,146.025
Argentina,2002,127.8437,135.5755
Argentina,2003,138.7102,127.8437
Argentina,2004,154.2489,138.7102
Argentina,2005,157.6305,154.2489
Argentina,2006,167.9118,157.6305
Argentina,2007,174.9396,167.9118
Argentina,2008,185.8391,174.9396
Argentina,2009,178.1424,185.8391
Argentina,2010,183.1064,178.1424
Argentina,2011,191.0226,183.1064
Argentina,2012,195.7599,191.0226
Armenia,1950,2.5761,
Armenia,1951,2.7918,2.5761
Armenia,1952,2.9895,2.7918
Armenia,1953,3.1627,2.9895
Armenia,1954,3.454,3.1627
Armenia,1955,3.9165,3.454
Armenia,1956,4.294,3.9165
Armenia,1957,4.6988,4.294
Armenia,1958,5.0151,4.6988
Armenia,1959,5.2723,5.0151
Armenia,1960,5.4886,5.2723
Armenia,1961,5.6597,5.4886
Armenia,1962,5.9396,5.6597
Armenia,1963,6.3699,5.9396
Armenia,1964,6.7744,6.3699
Armenia,1965,7.1859,6.7744
Armenia,1966,7.5882,7.1859
Armenia,1967,7.9345,7.5882
Armenia,1968,8.1574,7.9345
Armenia,1969,8.4955,8.1574
Armenia,1970,8.9356,8.4955
Armenia,1971,9.4016,8.9356
Armenia,1972,9.9016,9.4016
Armenia,1973,10.3099,9.9016
Armenia,1974,10.6988,10.3099
Armenia,1975,11.2418,10.6988
Armenia,1976,11.6675,11.2418
Armenia,1977,12.0596,11.6675
Armenia,1978,12.4694,12.0596
Armenia,1979,12.6426,12.4694
Armenia,1980,13.1443,12.6426
Armenia,1981,12.8942,13.1443
Armenia,1982,13.1406,12.8942
Armenia,1983,13.331,13.1406
Armenia,1984,13.4526,13.331
Armenia,1985,14.5104,13.4526
Armenia,1986,14.5601,14.5104
Armenia,1987,15.183,14.5601
Armenia,1988,15.5227,15.183
Armenia,1989,15.1976,15.5227
Armenia,1990,20.7013,15.1976
Armenia,1991,21.6437,20.7013
Armenia,1992,10.8779,21.6437
Armenia,1993,5.0989,10.8779
Armenia,1994,2.8113,5.0989
Armenia,1995,3.5336,2.8113
Armenia,1996,2.5692,3.5336
Armenia,1997,3.3266,2.5692
Armenia,1998,3.4602,3.3266
Armenia,1999,3.1029,3.4602
Armenia,2000,3.5099,3.1029
Armenia,2001,3.5902,3.5099
Armenia,2002,3.0659,3.5902
Armenia,2003,3.4405,3.0659
Armenia,2004,3.7092,3.4405
Armenia,2005,4.4204,3.7092
Armenia,2006,4.4514,4.4204
Armenia,2007,5.1491,4.4514
Armenia,2008,5.6447,5.1491
Armenia,2009,4.4945,5.6447
Armenia,2010,4.2818,4.4945
Armenia,2011,4.9092,4.2818
Armenia,2012,5.42,4.9092
Australia,1950,54.7438,
Australia,1951,59.0344,54.7438
Australia,1952,60.2068,59.0344
Australia,1953,59.4374,60.2068
Australia,1954,67.8463,59.4374
Australia,1955,70.6822,67.8463
Australia,1956,73.0382,70.6822
Australia,1957,74.5258,73.0382
Australia,1958,77.6182,74.5258
Australia,1959,83.7187,77.6182
Australia,1960,88.1302,83.7187
Australia,1961,90.5118,88.1302
Australia,1962,94.8353,90.5118
Australia,1963,100.9469,94.8353
Australia,1964,108.8941,100.9469
Australia,1965,120.868,108.8941
Australia,1966,120.2342,120.868
Australia,1967,129.1597,120.2342
Australia,1968,134.5128,129.1597
Australia,1969,142.1412,134.5128
Australia,1970,147.5016,142.1412
Australia,1971,146.474,147.5016
Australia,1972,151.3985,146.474
Australia,1973,161.1561,151.3985
Australia,1974,175.8941,161.1561
Australia,1975,182.5288,175.8941
Australia,1976,184.9408,182.5288
Australia,1977,199.2325,184.9408
Australia,1978,194.7579,199.2325
Australia,1979,200.9024,194.7579
Australia,1980,210.6857,200.9024
Australia,1981,211.3235,210.6857
Australia,1982,217.3716,211.3235
Australia,1983,206.9529,217.3716
Australia,1984,211.7024,206.9529
Australia,1985,223.9349,211.7024
Australia,1986,225.0632,223.9349
Australia,1987,234.9139,225.0632
Australia,1988,245.2677,234.9139
Australia,1989,258.7568,245.2677
Australia,1990,264.4098,258.7568
Australia,1991,265.3529,264.4098
Australia,1992,268.6119,265.3529
Australia,1993,272.6765,268.6119
Australia,1994,279.1766,272.6765
Australia,1995,289.5029,279.1766
Australia,1996,299.8478,289.5029
Australia,1997,307.4111,299.8478
Australia,1998,326.9695,307.4111
Australia,1999,333.7733,326.9695
Australia,2000,339.6558,333.7733
Australia,2001,346.0988,339.6558
Australia,2002,350.7344,346.0988
Australia,2003,358.1179,350.7344
Australia,2004,372.531,358.1179
Australia,2005,376.4757,372.531
Australia,2006,381.1014,376.4757
Australia,2007,391.2298,381.1014
Australia,2008,393.9384,391.2298
Australia,2009,400.1651,393.9384
Australia,2010,392.2326,400.1651
Australia,2011,393.3293,392.2326
Australia,2012,391.2778,393.3293
Austria,1950,20.8995,
Austria,1951,23.2664,20.8995
Austria,1952,22.0756,23.2664
Austria,1953,21.7202,22.0756
Austria,1954,24.5122,21.7202
Austria,1955,29.0775,24.5122
Austria,1956,28.2091,29.0775
Austria,1957,29.1874,28.2091
Austria,1958,28.0956,29.1874
Austria,1959,27.9197,28.0956
Austria,1960,30.7959,27.9197
Austria,1961,31.8365,30.7959
Austria,1962,33.8737,31.8365
Austria,1963,36.9624,33.8737
Austria,1964,38.908,36.9624
Austria,1965,38.1569,38.908
Austria,1966,39.2231,38.1569
Austria,1967,39.9339,39.2231
Austria,1968,42.3119,39.9339
Austria,1969,44.6532,42.3119
Austria,1970,50.6475,44.6532
Austria,1971,51.447,50.6475
Austria,1972,53.672,51.447
Austria,1973,57.1081,53.672
Austria,1974,54.456,57.1081
Austria,1975,52.9766,54.456
Austria,1976,57.2412,52.9766
Austria,1977,54.6066,57.2412
Austria,1978,57.4612,54.6066
Austria,1979,60.0056,57.4612
Austria,1980,58.3787,60.0056
Austria,1981,55.4644,58.3787
Austria,1982,53.4588,55.4644
Austria,1983,53.5339,53.4588
Austria,1984,55.3002,53.5339
Austria,1985,56.5517,55.3002
Austria,1986,55.4553,56.5517
Austria,1987,56.4634,55.4553
Austria,1988,54.4743,56.4634
Austria,1989,54.8569,54.4743
Austria,1990,58.8502,54.8569
Austria,1991,63.0288,58.8502
Austria,1992,58.1362,63.0288
Austria,1993,58.4222,58.1362
Austria,1994,58.5372,58.4222
Austria,1995,61.2663,58.5372
Austria,1996,65.0409,61.2663
Austria,1997,64.3199,65.0409
Austria,1998,64.8099,64.3199
Austria,1999,63.2416,64.8099
Austria,2000,63.5433,63.2416
Austria,2001,67.7243,63.5433
Austria,2002,69.3129,67.7243
Austria,2003,74.4946,69.3129
Austria,2004,75.8391,74.4946
Austria,2005,76.9017,75.8391
Austria,2006,74.8882,76.9017
Austria,2007,72.6241,74.8882
Austria,2008,73.4854,72.6241
Austria,2009,66.2756,73.4854
Austria,2010,71.5215,66.2756
Austria,2011,69.8857,71.5215
Austria,2012,66.9377,69.8857
Azerbaijan,1950,9.7742,
Azerbaijan,1951,10.5893,9.7742
Azerbaijan,1952,11.3364,10.5893
Azerbaijan,1953,11.9896,11.3364
Azerbaijan,1954,13.0887,11.9896
Azerbaijan,1955,14.8379,13.0887
Azerbaijan,1956,16.2675,14.8379
Azerbaijan,1957,17.7953,16.2675
Azerbaijan,1958,18.985,17.7953
Azerbaijan,1959,19.9459,18.985
Azerbaijan,1960,20.747,19.9459
Azerbaijan,1961,21.3807,20.747
Azerbaijan,1962,22.4248,21.3807
Azerbaijan,1963,24.0509,22.4248
Azerbaijan,1964,25.578,24.0509
Azerbaijan,1965,27.1199,25.578
Azerbaijan,1966,28.6265,27.1199
Azerbaijan,1967,29.9289,28.6265
Azerbaijan,1968,30.7684,29.9289
Azerbaijan,1969,32.0484,30.7684
Azerbaijan,1970,33.7057,32.0484
Azerbaijan,1971,35.4631,33.7057
Azerbaijan,1972,37.3538,35.4631
Azerbaijan,1973,38.8913,37.3538
Azerbaijan,1974,40.3531,38.8913
Azerbaijan,1975,42.3976,40.3531
Azerbaijan,1976,44.0112,42.3976
Azerbaijan,1977,45.4949,44.0112
Azerbaijan,1978,47.0556,45.4949
Azerbaijan,1979,47.7286,47.0556
Azerbaijan,1980,49.6319,47.7286
Azerbaijan,1981,48.6726,49.6319
Azerbaijan,1982,49.6226,48.6726
Azerbaijan,1983,63.5791,49.6226
Azerbaijan,1984,64.293,63.5791
Azerbaijan,1985,69.2194,64.293
Azerbaijan,1986,67.52,69.2194
Azerbaijan,1987,68.8459,67.52
Azerbaijan,1988,83.9159,68.8459
Azerbaijan,1989,82.0664,83.9159
Azerbaijan,1990,59.5146,82.0664
Azerbaijan,1991,69.4582,59.5146
Azerbaijan,1992,47.2136,69.4582
Azerbaijan,1993,55.9787,47.2136
Azerbaijan,1994,50.0769,55.9787
Azerbaijan,1995,47.2885,50.0769
Azerbaijan,1996,42.2021,47.2885
Azerbaijan,1997,41.1823,42.2021
Azerbaijan,1998,41.9354,41.1823
Azerbaijan,1999,39.5434,41.9354
Azerbaijan,2000,40.5403,39.5434
Azerbaijan,2001,39.2415,40.5403
Azerbaijan,2002,39.0279,39.2415
Azerbaijan,2003,34.7744,39.0279
Azerbaijan,2004,35.9783,34.7744
Azerbaijan,2005,38.4474,35.9783
Azerbaijan,2006,35.101,38.4474
Azerbaijan,2007,32.2396,35.101
Azerbaijan,2008,34.542,32.2396
Azerbaijan,2009,28.1593,34.542
Azerbaijan,2010,26.8219,28.1593
Azerbaijan,2011,29.1487,26.8219
Azerbaijan,2012,32.0843,29.1487
"Bahamas, The",1950,0.055,
"Bahamas, The",1951,0.066,0.055
"Bahamas, The",1952,0.0769,0.066
"Bahamas, The",1953,0.0806,0.0769
"Bahamas, The",1954,0.0843,0.0806
"Bahamas, The",1955,0.1282,0.0843
"Bahamas, The",1956,0.1392,0.1282
"Bahamas, The",1957,0.1759,0.1392
"Bahamas, The",1958,0.1795,0.1759
"Bahamas, The",1959,0.2601,0.1795
"Bahamas, The",1960,0.4104,0.2601
"Bahamas, The",1961,0.5459,0.4104
"Bahamas, The",1962,0.7255,0.5459
"Bahamas, The",1963,0.7072,0.7255
"Bahamas, The",1964,1.0845,0.7072
"Bahamas, The",1965,1.3154,1.0845
"Bahamas, The",1966,1.0919,1.3154
"Bahamas, The",1967,1.7038,1.0919
"Bahamas, The",1968,1.6305,1.7038
"Bahamas, The",1969,1.7441,1.6305
"Bahamas, The",1970,2.5721,1.7441
"Bahamas, The",1971,6.7271,2.5721
"Bahamas, The",1972,6.4853,6.7271
"Bahamas, The",1973,7.8666,6.4853
"Bahamas, The",1974,7.383,7.8666
"Bahamas, The",1975,8.2477,7.383
"Bahamas, The",1976,6.4596,8.2477
"Bahamas, The",1977,9.7096,6.4596
"Bahamas, The",1978,6.6025,9.7096
"Bahamas, The",1979,6.925,6.6025
"Bahamas, The",1980,7.9839,6.925
"Bahamas, The",1981,2.7993,7.9839
"Bahamas, The",1982,2.2607,2.7993
"Bahamas, The",1983,2.0152,2.2607
"Bahamas, The",1984,1.854,2.0152
"Bahamas, The",1985,1.5096,1.854
"Bahamas, The",1986,1.4106,1.5096
"Bahamas, The",1987,1.4216,1.4106
"Bahamas, The",1988,1.5389,1.4216
"Bahamas, The",1989,1.9456,1.5389
"Bahamas, The",1990,1.9492,1.9456
"Bahamas, The",1991,1.7807,1.9492
"Bahamas, The",1992,1.788,1.7807
"Bahamas, The",1993,1.6964,1.788
"Bahamas, The",1994,1.6854,1.6964
"Bahamas, The",1995,1.6781,1.6854
"Bahamas, The",1996,1.6671,1.6781
"Bahamas, The",1997,1.363,1.6671
"Bahamas, The",1998,1.6781,1.363
"Bahamas, The",1999,1.6708,1.6781
"Bahamas, The",2000,1.6671,1.6708
"Bahamas, The",2001,1.5682,1.6671
"Bahamas, The",2002,1.5755,1.5682
"Bahamas, The",2003,1.5169,1.5755
"Bahamas, The",2004,1.7221,1.5169
"Bahamas, The",2005,1.5975,1.7221
"Bahamas, The",2006,1.5206,1.5975
"Bahamas, The",2007,1.5425,1.5206
"Bahamas, The",2008,1.0442,1.5425
"Bahamas, The",2009,1.6378,1.0442
"Bahamas, The",2010,2.4622,1.6378
"Bahamas, The",2011,1.9016,2.4622
"Bahamas, The",2012,3.8361,1.9016
Bahrain,1950,1.3813,
Bahrain,1951,1.1761,1.3813
Bahrain,1952,1.2861,1.1761
Bahrain,1953,0.9966,1.2861
Bahrain,1954,1.0442,0.9966
Bahrain,1955,1.4033,1.0442
Bahrain,1956,1.0552,1.4033
Bahrain,1957,0.7548,1.0552
Bahrain,1958,1.2897,0.7548
Bahrain,1959,1.3117,1.2897
Bahrain,1960,0.5752,1.3117
Bahrain,1961,1.7697,0.5752
Bahrain,1962,1.5902,1.7697
Bahrain,1963,1.1945,1.5902
Bahrain,1964,1.5938,1.1945
Bahrain,1965,1.2274,1.5938
Bahrain,1966,0.6485,1.2274
Bahrain,1967,1.0039,0.6485
Bahrain,1968,1.1029,1.0039
Bahrain,1969,1.2714,1.1029
Bahrain,1970,2.5868,1.2714
Bahrain,1971,3.01,2.5868
Bahrain,1972,3.41,3.01
Bahrain,1973,4.37,3.41
Bahrain,1974,5.15,4.37
Bahrain,1975,5.31,5.15
Bahrain,1976,5.77,5.31
Bahrain,1977,6.4,5.77
Bahrain,1978,6.77,6.4
Bahrain,1979,7.23,6.77
Bahrain,1980,7.39,7.23
Bahrain,1981,7.92,7.39
Bahrain,1982,8.28,7.92
Bahrain,1983,9.4348,8.28
Bahrain,1984,8.81,9.4348
Bahrain,1985,10.08,8.81
Bahrain,1986,11.28,10.08
Bahrain,1987,10.99,11.28
Bahrain,1988,11.5869,10.99
Bahrain,1989,11.9869,11.5869
Bahrain,1990,12.5133,11.9869
Bahrain,1991,12.0433,12.5133
Bahrain,1992,14.0199,12.0433
Bahrain,1993,14.9336,14.0199
Bahrain,1994,15.2536,14.9336
Bahrain,1995,15.4889,15.2536
Bahrain,1996,16.0253,15.4889
Bahrain,1997,16.4543,16.0253
Bahrain,1998,17.3736,16.4543
Bahrain,1999,17.4969,17.3736
Bahrain,2000,17.854,17.4969
Bahrain,2001,18.404,17.854
Bahrain,2002,19.213,18.404
Bahrain,2003,19.886,19.213
Bahrain,2004,19.9079,19.886
Bahrain,2005,22.6879,19.9079
Bahrain,2006,24.5879,22.6879
